Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV,% of times 21<PV<31
Batch-297,16,170,161,103,269,336,168,146,180,639,144,808,249,302,1117,2910,0.842315591
Batch-298,21,170,185,118,250,342,168,151,121,636,169,769,249,317,1131,4736,0.898211577
Batch-299,22,170,164,119,235,341,162,160,141,640,180,764,256,309,1124,2651,0.835260135
Batch-300,38,170,168,80,240,337,165,124,211,662,168,804,252,326,1125,3237,0.855400401
Batch-301,21,170,153,114,299,344,170,146,197,649,131,837,263,329,1148,716,0.799616333
Batch-302,20,170,109,132,279,339,181,155,132,645,124,836,265,312,1131,2658,0.84830942
Batch-303,18,170,109,85,296,344,165,143,132,642,181,840,245,335,1148,5932,0.964509098
Batch-304,16,170,174,97,282,342,168,127,219,651,176,858,245,297,1148,5026,0.930347654
Batch-305,29,170,104,93,255,344,179,120,217,658,169,778,247,326,1119,1844,0.825711361
Batch-306,23,170,121,128,234,342,171,161,145,657,126,791,248,313,1075,2332,0.801976441
Batch-307,33,170,174,130,265,344,158,156,177,649,177,779,257,311,1143,3775,0.877617073
Batch-308,39,170,190,90,249,343,173,154,196,648,154,766,254,297,1095,1626,0.800843421
Batch-309,16,170,121,99,300,340,161,124,199,650,163,801,259,331,1148,1647,0.83064287
Batch-310,29,170,196,107,292,337,165,124,218,655,166,808,244,325,1148,996,0.809288174
Batch-311,38,170,193,134,285,342,158,159,189,645,154,756,257,316,1141,882,0.788441023
Batch-312,34,170,121,88,287,342,157,151,124,635,156,778,263,312,1148,4748,0.903690136
Batch-313,37,170,119,123,246,345,168,163,135,658,164,763,248,332,1148,4446,0.888533421
Batch-314,37,170,166,120,292,342,158,156,196,664,149,816,249,320,1148,5988,0.939776508
Batch-315,17,170,142,110,258,341,169,127,101,659,166,772,260,316,1124,5867,0.934773622
Batch-316,28,170,135,95,289,338,181,152,157,652,127,810,246,311,1148,5718,0.932340013
Batch-317,29,170,159,119,278,337,161,161,222,648,144,835,245,315,1128,5465,0.918529393
Batch-318,31,170,140,79,283,343,165,136,195,663,146,756,264,306,1148,5145,0.910118319
Batch-319,31,170,174,101,237,342,154,138,196,635,140,840,257,315,1055,5056,0.883341681
Batch-320,38,170,197,80,242,341,179,149,218,636,168,827,263,332,1148,5398,0.936218759
Batch-321,22,170,154,88,293,344,165,136,180,648,151,773,265,296,1102,925,0.793998645
Batch-322,31,170,164,89,254,345,153,131,215,655,174,793,250,311,1091,2946,0.840361623
Batch-323,38,170,142,114,279,335,164,141,187,641,135,812,265,336,1122,2391,0.833964605
Batch-324,23,170,115,115,288,338,154,157,192,656,138,766,255,334,1148,4332,0.880107664
Batch-325,24,170,190,110,300,345,176,128,149,663,138,852,254,317,1130,1576,0.82792202
Batch-326,30,170,197,110,247,341,165,132,188,654,176,758,259,323,1148,5778,0.931626839
Batch-327,15,170,165,136,241,339,166,128,135,637,128,842,256,337,1122,632,0.769592888
Batch-328,38,170,130,126,258,339,181,148,199,651,122,815,263,337,1148,2799,0.845078171
Batch-329,24,170,170,86,259,343,172,125,159,656,123,830,253,323,1070,3041,0.837059541
Batch-330,22,170,170,90,235,344,162,139,166,643,173,785,249,316,1116,3171,0.847058939
Batch-331,21,170,161,120,263,341,178,158,217,654,177,857,247,302,1148,4897,0.928828455
Batch-332,37,170,130,100,290,340,181,161,124,644,176,841,253,302,1148,1056,0.830748046
Batch-333,20,170,173,87,279,340,176,155,108,641,136,785,248,330,1148,2886,0.849607054
Batch-334,39,170,148,81,253,337,173,147,126,654,150,769,254,337,1148,4659,0.896220011
Batch-335,31,170,200,119,295,337,167,131,112,664,123,784,249,320,1106,3630,0.858603214
Batch-336,39,170,169,105,273,337,160,125,215,653,150,822,250,328,1148,2840,0.847279354
Batch-337,19,170,194,76,272,338,175,146,105,640,157,779,249,325,1148,1152,0.806725057
Batch-338,38,170,122,117,258,337,176,151,118,660,137,818,245,319,1143,4600,0.892779108
Batch-339,17,170,111,117,250,335,170,135,191,654,176,854,245,325,1145,5661,0.941414422
Batch-340,36,170,149,107,284,340,166,146,190,652,170,784,254,295,1148,727,0.797662418
Batch-341,25,170,196,112,263,345,175,144,120,663,121,846,264,331,1117,3484,0.862679732
Batch-342,15,170,112,102,272,335,172,140,176,659,138,757,264,298,1092,2382,0.822984247
Batch-343,22,170,198,80,296,345,173,145,179,637,164,826,265,294,1148,1003,0.820048013
Batch-344,29,170,198,136,300,345,154,125,161,640,179,790,256,306,1148,4876,0.919994208
Batch-345,16,170,182,91,289,338,156,133,174,661,135,854,247,306,1119,1178,0.793619771
Batch-346,35,170,136,81,297,345,175,133,191,639,132,797,255,322,1128,4975,0.913057713
Batch-347,20,170,127,119,291,344,179,133,194,658,122,807,249,318,1148,3190,0.858580268
Batch-348,36,170,174,77,260,335,155,152,138,635,121,816,260,313,1093,3477,0.838522392
Batch-349,30,170,186,78,278,339,159,127,179,642,167,789,260,305,1148,991,0.800205059
Batch-350,21,170,149,84,246,338,157,121,173,635,165,796,251,311,1110,1729,0.803203508
Batch-351,19,170,184,94,247,343,170,124,169,646,146,771,247,326,1079,4932,0.888381428
Batch-352,21,170,168,99,258,335,155,143,174,660,128,843,254,304,1105,4517,0.872333402
Batch-353,28,170,114,104,267,338,169,129,196,663,140,820,249,303,1126,1868,0.812876291
Batch-354,16,170,116,120,290,337,168,125,103,642,168,777,258,310,1148,3885,0.891546162
Batch-355,33,170,132,115,300,344,179,124,221,650,171,849,249,305,1148,2007,0.857019449
Batch-356,34,170,134,108,290,340,166,136,116,656,152,757,263,305,1139,5191,0.916616536
Batch-357,18,170,135,112,268,343,170,128,214,651,172,848,259,301,1103,3844,0.890772516
Batch-358,28,170,125,78,274,335,156,131,127,641,162,821,246,320,1148,4135,0.885519077
Batch-359,22,170,191,102,294,337,179,143,136,637,130,768,244,337,1148,1973,0.825312675
Batch-360,26,170,199,106,247,338,157,163,155,636,149,830,260,328,1125,2526,0.829328173
Batch-361,25,170,174,85,265,335,178,139,144,645,137,836,254,311,1102,2046,0.824575515
Batch-362,18,170,173,110,240,345,159,157,163,664,180,767,255,324,1131,1727,0.811460473
Batch-363,17,170,198,125,285,336,165,147,173,652,137,806,264,336,1142,3302,0.864292377
Batch-364,26,170,159,85,250,337,180,150,101,642,126,801,261,324,1126,5475,0.913496768
Batch-365,26,170,179,110,249,338,176,122,143,645,138,771,243,294,1062,3607,0.844580197
Batch-366,25,170,112,78,276,338,164,162,132,655,131,782,258,306,1140,3709,0.86001424
Batch-367,39,170,131,93,239,339,180,143,154,647,127,853,246,309,1085,2319,0.817583028
Batch-368,33,170,126,88,265,342,168,133,182,656,131,823,257,322,1122,3031,0.844875465
Batch-369,26,170,107,80,251,336,162,147,112,662,150,765,253,316,1100,4501,0.876004244
Batch-370,20,170,161,108,241,340,158,125,167,648,135,760,262,307,1083,3247,0.825525313
Batch-371,33,170,108,94,265,345,168,164,217,663,175,858,259,319,1148,3129,0.877690963
Batch-372,22,170,136,91,258,345,155,122,180,644,151,815,257,328,1107,1069,0.786563557
Batch-373,39,170,142,115,241,343,162,120,106,650,133,806,243,318,1044,1076,0.764306852
Batch-374,23,170,125,77,272,341,162,151,181,650,122,828,245,297,1088,3470,0.842427674
Batch-375,17,170,131,100,248,338,181,125,220,639,176,772,249,297,1121,5234,0.92042488
Batch-376,22,170,174,108,281,335,174,126,110,662,173,788,258,316,1148,1938,0.842031854
Batch-377,34,170,181,83,245,335,178,142,148,650,145,841,248,325,1141,2280,0.832248801
Batch-378,16,170,152,88,285,343,170,137,208,661,136,756,264,308,1130,1122,0.793821793
Batch-379,34,170,154,90,235,345,160,134,116,661,154,819,260,305,1092,4857,0.887970756
Batch-380,37,170,173,122,274,336,172,129,150,653,146,856,265,302,1141,3448,0.875838591
Batch-381,34,170,163,85,251,339,158,120,138,641,153,785,251,326,1090,1604,0.794836124
Batch-382,18,170,147,126,282,337,174,151,172,636,151,798,265,335,1148,2018,0.839727827
Batch-383,37,170,158,87,252,342,154,154,133,652,125,856,255,323,1079,5722,0.904731305
Batch-384,22,170,169,87,245,337,167,136,194,661,122,846,245,320,1078,4659,0.874280279
Batch-385,39,170,115,119,289,344,165,131,207,658,154,783,257,300,1145,769,0.792680169
Batch-386,26,170,124,129,245,343,175,122,160,653,159,785,261,320,1128,5401,0.92019795
Batch-387,33,170,162,129,265,335,163,150,213,654,155,831,258,327,1148,4126,0.889304091
Batch-388,29,170,122,89,240,345,158,142,206,656,162,812,255,297,1078,1671,0.7976853
Batch-389,35,170,197,125,297,344,178,130,156,637,168,851,248,303,1148,5561,0.954296308
Batch-390,32,170,136,107,269,345,158,127,158,650,179,812,251,317,1148,3368,0.871864303
Batch-391,24,170,194,90,269,345,168,121,150,655,173,782,265,336,1148,1104,0.813932179
Batch-392,24,170,156,108,262,337,175,160,215,641,168,830,256,332,1148,2205,0.848640122
Batch-393,28,170,158,107,257,335,157,133,155,640,146,833,264,315,1130,4778,0.894938398
Batch-394,29,170,123,118,242,340,160,163,148,648,178,836,265,315,1146,2760,0.853330886
Batch-395,32,170,145,82,296,335,165,121,109,653,147,855,247,315,1135,2541,0.849421299
Batch-396,36,170,150,92,283,337,161,123,133,657,139,765,252,325,1099,3761,0.860520776
Batch-397,34,170,187,97,240,340,169,142,209,637,143,778,247,301,1065,665,0.759445531
Batch-398,30,170,169,132,240,345,158,159,157,656,169,763,253,326,1146,1542,0.800334602
Batch-399,32,170,146,90,284,339,175,141,119,641,141,844,259,318,1148,2242,0.844231113
Batch-400,28,170,165,102,242,338,162,157,154,653,133,787,264,299,1084,3898,0.849721603
Batch-401,34,170,163,93,244,338,179,124,188,660,139,824,252,323,1089,2468,0.82886547
Batch-402,36,170,127,97,275,341,155,136,117,645,162,839,253,295,1102,3188,0.855725701
Batch-403,38,170,104,134,265,339,173,148,174,641,121,809,264,303,1091,1765,0.802578651
Batch-404,38,170,155,78,239,339,166,133,210,660,165,856,251,304,1078,2262,0.826448854
Batch-405,38,170,120,133,264,335,169,161,219,649,167,793,254,293,1148,5228,0.919808129
Batch-406,24,170,140,101,276,338,173,141,208,651,159,830,246,331,1148,1801,0.832814275
Batch-407,32,170,135,127,265,337,169,123,114,652,141,823,256,331,1095,3380,0.859066107
Batch-408,15,170,171,113,279,341,164,150,138,656,181,770,265,313,1148,4565,0.912825829
Batch-409,22,170,198,133,234,340,174,132,108,640,136,761,265,300,1092,4082,0.858945531
Batch-410,29,170,166,118,294,339,177,164,101,636,173,774,261,325,1148,4473,0.921405259
Batch-411,31,170,162,132,275,335,181,163,128,648,161,825,247,299,1148,2986,0.868191194
Batch-412,38,170,188,124,278,341,163,163,165,655,161,852,264,324,1148,5256,0.933397609
Batch-413,33,170,151,80,241,344,161,135,165,640,125,839,255,329,1083,5864,0.908126382
Batch-414,15,170,139,117,265,341,159,161,171,654,158,795,244,306,1148,996,0.787904061
Batch-415,33,170,117,111,254,343,172,155,190,657,155,822,256,297,1110,2249,0.829389476
Batch-416,31,170,146,101,261,345,171,139,215,638,171,785,250,314,1131,5560,0.930340648
Batch-417,39,170,135,104,238,339,180,150,212,652,164,812,247,308,1148,2103,0.830128669
Batch-418,36,170,170,93,298,345,166,163,180,660,146,795,247,337,1148,2785,0.853982622
Batch-419,18,170,187,81,262,340,165,141,120,639,125,806,250,309,1095,3770,0.851508126
Batch-420,28,170,168,117,298,336,161,121,115,636,147,845,245,325,1145,3918,0.886725164
Batch-421,30,170,124,98,235,340,172,121,190,653,154,801,251,337,1090,1538,0.800829097
Batch-422,39,170,169,115,296,343,158,161,157,646,127,823,247,310,1148,5699,0.920823895
Batch-423,26,170,161,115,281,338,153,164,126,660,151,815,264,301,1120,5186,0.910337243
Batch-424,33,170,175,93,261,343,155,129,180,641,161,845,249,318,1122,4617,0.894978812
Batch-425,21,170,131,121,291,344,174,156,162,648,157,812,251,293,1132,1573,0.824266248
Batch-426,30,170,155,98,288,343,170,148,131,645,137,781,243,317,1130,3732,0.867910279
Batch-427,15,170,178,77,240,338,181,155,128,641,121,858,253,317,1128,2340,0.823693671
Batch-428,35,170,163,94,234,335,172,161,207,646,155,777,246,300,1132,1862,0.804729556
Batch-429,22,170,131,80,246,344,176,163,181,636,161,795,245,319,1148,3966,0.88040067
Batch-430,20,170,103,105,278,345,181,122,212,647,164,824,246,327,1148,2347,0.855308901
Batch-431,35,170,189,77,266,342,174,129,103,635,153,763,255,334,1118,4240,0.887483545
Batch-432,24,170,104,103,244,338,169,129,189,644,143,762,248,312,1079,3728,0.848287456
Batch-433,33,170,141,113,256,338,164,159,210,636,162,831,263,303,1137,1466,0.812458562
Batch-434,32,170,139,82,284,335,168,125,174,661,138,812,256,293,1112,1813,0.81409866
Batch-435,17,170,174,86,289,338,154,151,154,637,160,762,247,296,1148,4243,0.881147398
Batch-436,29,170,114,125,250,343,171,128,166,646,136,844,247,316,1101,3847,0.86446929
Batch-437,18,170,125,100,263,338,162,132,179,664,130,796,248,331,1137,4539,0.878563382
Batch-438,21,170,186,95,267,337,179,154,170,648,153,832,263,331,1148,5208,0.932651315
Batch-439,33,170,194,85,243,343,167,164,176,651,135,810,264,337,1148,4332,0.88032594
Batch-440,36,170,113,86,270,345,155,138,124,660,164,815,244,325,1136,2042,0.823520243
Batch-441,39,170,179,82,290,339,157,157,103,659,164,762,262,313,1148,754,0.79345096
Batch-442,25,170,163,127,292,341,156,127,106,640,145,850,258,311,1107,1857,0.821335756
Batch-443,22,170,154,123,290,342,175,142,107,642,164,856,249,314,1148,2180,0.854517775
Batch-444,25,170,133,107,291,344,165,123,130,661,180,834,247,293,1135,3994,0.900048276
Batch-445,36,170,188,106,295,342,179,156,130,652,167,850,255,310,1148,690,0.818958824
Batch-446,28,170,125,82,240,335,156,145,109,637,173,778,260,317,1108,3647,0.860166393
Batch-447,37,170,120,101,236,339,177,122,144,650,176,815,246,326,1148,1666,0.823194174
Batch-448,24,170,130,132,284,339,181,134,184,636,154,782,255,326,1148,2379,0.850378039
Batch-449,23,170,159,93,254,344,163,135,146,655,160,830,246,325,1148,973,0.794390076
Batch-450,30,170,161,86,258,344,160,141,132,653,169,797,258,302,1120,977,0.792376568
Batch-451,23,170,192,122,253,336,167,136,106,660,173,824,250,300,1118,5717,0.932443
Batch-452,25,170,176,125,271,337,161,135,107,664,150,757,259,296,1114,2569,0.826666677
Batch-453,26,170,156,120,275,336,157,122,187,642,124,790,252,334,1101,2018,0.802549924
Batch-454,19,170,146,85,238,343,181,155,155,646,142,807,250,310,1094,814,0.779083698
Batch-455,15,170,180,107,261,339,162,149,114,659,172,820,251,328,1148,2477,0.845768972
Batch-456,25,170,112,81,288,341,164,127,116,660,154,759,257,296,1132,1464,0.806493267
Batch-457,27,170,183,89,242,341,162,157,146,636,128,854,263,332,1116,826,0.775720796
Batch-458,35,170,154,120,274,339,175,152,114,663,131,817,245,301,1101,3932,0.869778978
Batch-459,34,170,109,107,284,341,175,157,181,659,180,846,263,295,1148,4824,0.936039124
Batch-460,29,170,171,119,257,338,163,143,134,635,179,793,247,305,1129,5158,0.915104292
Batch-461,18,170,110,107,265,344,170,154,110,646,136,805,245,303,1106,3264,0.845959211
Batch-462,33,170,157,77,295,341,168,145,158,654,163,823,254,333,1148,1222,0.823596285
Batch-463,17,170,115,96,279,340,155,159,169,650,176,764,249,295,1125,4773,0.900430874
Batch-464,15,170,166,134,255,343,176,158,108,654,143,829,265,334,1148,907,0.799972677
Batch-465,26,170,158,107,234,342,181,134,127,637,125,758,252,302,1066,1396,0.775806061
Batch-466,28,170,189,98,274,336,171,149,178,649,147,769,257,321,1137,1191,0.800355973
Batch-467,38,170,168,85,248,337,178,130,220,654,147,775,259,321,1126,5354,0.913995714
Batch-468,27,170,177,126,265,345,180,161,102,643,153,769,252,329,1148,866,0.797792171
Batch-469,34,170,196,119,294,338,169,123,150,663,167,849,246,299,1122,5803,0.949850413
Batch-470,23,170,164,83,276,338,162,129,145,641,137,844,246,330,1141,4894,0.902754003
Batch-471,15,170,154,124,300,340,159,139,119,664,169,828,249,313,1148,5773,0.947814564
Batch-472,20,170,163,77,266,335,172,149,159,648,136,854,249,299,1105,825,0.785488364
Batch-473,36,170,117,114,299,344,165,141,208,656,179,768,264,323,1148,4729,0.924862553
Batch-474,19,170,172,82,251,343,165,137,134,647,174,842,252,320,1139,5100,0.92080979
Batch-475,28,170,132,98,254,341,181,124,181,651,125,835,248,335,1115,808,0.783580794
Batch-476,39,170,107,133,275,344,174,134,147,636,160,834,254,306,1140,3712,0.886581042
Batch-477,39,170,177,122,280,342,164,126,166,656,141,759,263,325,1139,3942,0.873441524
Batch-478,38,170,183,105,298,336,171,141,118,645,150,856,264,325,1148,2914,0.874169832
Batch-479,37,170,125,99,248,343,161,132,200,638,151,822,264,295,1061,1099,0.782829924
Batch-480,30,170,195,115,298,338,157,135,132,649,154,850,243,335,1148,2014,0.835532803
Batch-481,16,170,194,115,261,335,176,131,176,643,164,776,260,329,1148,5097,0.922030102
Batch-482,15,170,174,117,264,335,172,158,189,658,130,795,243,318,1121,3655,0.856364813
Batch-483,22,170,190,132,293,343,178,143,221,649,178,772,259,306,1148,5079,0.937720465
Batch-484,39,170,129,110,248,337,166,142,157,636,121,830,253,335,1079,3127,0.833152644
Batch-485,18,170,110,123,260,337,165,158,168,635,150,800,265,328,1144,707,0.787277713
Batch-486,17,170,147,76,279,338,175,160,153,647,176,798,243,328,1148,2532,0.859453848
Batch-487,34,170,130,133,277,337,160,135,183,642,167,797,254,323,1125,2380,0.839824625
Batch-488,38,170,123,87,263,335,168,162,213,664,174,807,253,320,1148,3256,0.871646017
Batch-489,17,170,110,121,254,342,163,125,217,657,154,765,245,301,1092,4242,0.867061883
Batch-490,20,170,172,129,270,335,180,158,134,642,176,847,251,304,1148,703,0.813379094
Batch-491,16,170,188,85,251,340,168,154,154,654,139,765,245,331,1131,3599,0.851182712
Batch-492,32,170,191,105,244,337,156,160,186,663,155,826,244,317,1141,3633,0.856612637
Batch-493,25,170,195,102,246,339,161,138,198,660,166,812,244,306,1121,5407,0.911265947
Batch-494,28,170,106,94,255,344,158,158,206,655,130,815,258,312,1118,5404,0.899323502
Batch-495,35,170,153,92,274,345,158,155,152,656,121,775,246,307,1085,617,0.753479634
Batch-496,36,170,132,104,288,339,158,164,210,664,164,802,264,323,1148,4274,0.900541207
Batch-497,15,170,169,123,262,340,170,162,109,664,151,768,261,336,1148,3528,0.867892875
Batch-498,22,170,194,115,248,339,179,123,185,654,139,839,245,311,1119,5248,0.909893033
Batch-499,35,170,148,135,260,335,165,146,111,643,165,756,256,320,1147,4309,0.887573921
Batch-500,28,170,112,129,239,342,174,137,132,642,135,820,253,294,1072,1759,0.796266451
Batch-501,26,170,137,99,290,344,168,161,215,653,179,804,262,302,1148,4402,0.91612363
Batch-502,18,170,175,97,248,338,172,162,187,638,150,813,261,333,1148,3759,0.875859809
Batch-503,32,170,119,91,293,337,167,135,152,641,159,800,247,332,1148,1708,0.828532217
Batch-504,20,170,122,132,279,336,167,137,175,640,127,839,244,302,1082,5780,0.917431484
Batch-505,23,170,179,114,278,337,160,139,110,660,143,761,258,324,1124,2981,0.841449493
Batch-506,22,170,177,104,239,343,158,153,178,662,171,841,258,333,1133,797,0.791445165
Batch-507,32,170,139,82,286,339,174,137,103,649,156,806,264,310,1128,5192,0.929220841
Batch-508,15,170,195,98,255,337,171,126,136,663,145,825,248,308,1093,726,0.778392547
Batch-509,30,170,134,120,288,335,156,131,145,664,126,821,255,310,1089,1676,0.798765546
Batch-510,31,170,172,114,243,335,153,138,203,651,146,815,256,332,1099,4169,0.865045177
Batch-511,34,170,199,107,268,342,158,148,195,657,179,761,254,311,1148,5275,0.919244552
Batch-512,30,170,173,88,290,335,163,160,102,647,127,850,245,313,1122,1917,0.816061907
Batch-513,25,170,108,104,234,340,156,140,113,659,124,839,261,301,1070,3236,0.824284923
Batch-514,16,170,129,92,264,339,161,161,162,644,173,793,243,303,1148,5512,0.923640894
Batch-515,39,170,108,97,287,344,177,122,132,643,138,801,255,310,1109,1452,0.811217719
Batch-516,34,170,194,103,253,337,170,154,160,642,134,803,252,318,1126,4558,0.882808814
Batch-517,32,170,155,96,239,342,159,138,121,651,181,832,260,305,1127,5973,0.938878717
Batch-518,22,170,137,79,286,345,175,142,106,639,175,766,254,316,1148,4198,0.905751567
Batch-519,25,170,155,121,244,344,178,145,107,660,136,823,256,336,1113,822,0.785117211
Batch-520,34,170,133,78,244,339,161,160,184,640,171,769,264,336,1148,5477,0.921904201
Batch-521,36,170,120,116,274,345,168,127,186,647,125,833,252,335,1102,611,0.776230392
Batch-522,36,170,135,107,273,342,164,131,147,657,156,779,265,326,1128,3975,0.882113844
Batch-523,30,170,131,80,253,342,154,132,147,635,142,841,249,315,1064,2896,0.827247937
Batch-524,35,170,108,101,251,336,157,161,120,661,156,837,246,331,1122,3966,0.872084613
Batch-525,26,170,122,78,289,345,172,140,165,655,164,811,245,310,1148,2745,0.860450737
Batch-526,29,170,108,102,280,345,162,145,123,656,140,802,257,293,1128,2622,0.833222456
Batch-527,15,170,157,130,290,339,173,164,142,647,140,829,250,327,1148,2966,0.861980819
Batch-528,35,170,172,85,234,345,154,130,113,659,175,806,247,328,1108,1145,0.787885524
Batch-529,32,170,134,124,275,340,178,126,209,645,168,771,259,312,1148,4494,0.909999028
Batch-530,28,170,107,123,236,336,180,121,190,657,168,772,251,317,1094,4512,0.891872565
Batch-531,15,170,190,99,275,335,160,157,211,648,174,794,260,307,1148,935,0.803241541
Batch-532,31,170,195,77,286,339,167,121,128,662,144,776,258,293,1112,756,0.78299698
Batch-533,30,170,195,82,263,335,165,123,125,645,157,783,249,316,1135,919,0.788044726
Batch-534,29,170,160,126,264,342,168,137,182,657,169,788,250,320,1148,2173,0.834921284
Batch-535,27,170,115,116,296,344,171,159,158,647,139,848,248,336,1148,5153,0.927299993
Batch-536,36,170,113,115,259,338,154,138,188,647,145,853,265,308,1106,2153,0.818802004
Batch-537,35,170,162,106,272,336,165,155,159,660,124,795,244,315,1113,4733,0.881157862
Batch-538,39,170,178,96,292,339,153,145,113,649,166,837,260,326,1148,1022,0.810972561
Batch-539,38,170,186,80,261,342,177,146,165,647,137,783,245,325,1118,4001,0.871546022
Batch-540,22,170,111,126,273,336,167,145,107,636,160,786,248,303,1122,3530,0.866158246
Batch-541,36,170,192,102,259,338,177,154,179,661,152,764,261,330,1148,2552,0.842922236
Batch-542,16,170,121,116,260,338,181,127,173,655,137,773,261,294,1071,5854,0.92143894
Batch-543,35,170,186,78,290,338,175,131,101,648,143,794,256,321,1141,5601,0.934757345
Batch-544,18,170,120,128,251,343,176,152,222,658,132,756,251,313,1120,2398,0.816163783
Batch-545,29,170,163,133,283,344,176,143,130,644,176,808,255,312,1148,4179,0.910673149
Batch-546,27,170,140,97,246,345,160,120,125,637,161,856,265,296,1067,5479,0.915962477
Batch-547,16,170,106,108,242,339,177,120,191,642,146,795,263,303,1090,4064,0.87237404
Batch-548,26,170,153,96,276,335,167,141,174,648,174,834,250,314,1144,1096,0.815571748
Batch-549,17,170,198,93,237,344,164,125,168,657,174,775,245,312,1113,1726,0.805147473
Batch-550,37,170,149,111,278,342,181,150,146,645,167,840,244,301,1146,4450,0.914821822
Batch-551,37,170,154,123,265,345,177,136,171,650,121,850,258,295,1064,2566,0.828138255
Batch-552,25,170,193,87,259,341,165,121,107,639,132,855,250,313,1063,5559,0.908779018
Batch-553,21,170,112,89,290,342,171,157,152,649,167,758,244,333,1148,3502,0.879170401
Batch-554,22,170,130,97,289,345,179,130,105,643,130,778,253,337,1133,4912,0.90936165
Batch-555,23,170,138,112,299,335,161,121,122,664,139,785,255,321,1148,1547,0.81047643
Batch-556,34,170,191,88,267,337,178,146,119,652,165,835,244,317,1148,1547,0.827143334
Batch-557,30,170,113,99,280,344,177,125,181,647,160,848,256,301,1148,5370,0.939670703
Batch-558,36,170,178,108,278,338,160,160,210,652,169,785,265,313,1142,4267,0.896836945
Batch-559,36,170,162,78,264,342,163,141,183,650,163,842,255,327,1129,4879,0.913240379
Batch-560,34,170,190,94,286,341,173,131,151,647,177,770,259,314,1148,2574,0.860940148
Batch-561,31,170,163,93,258,336,160,129,166,662,130,784,252,304,1077,3720,0.843171481
Batch-562,36,170,126,136,246,345,169,149,181,663,181,804,254,314,1148,3676,0.880644534
Batch-563,26,170,119,104,251,338,180,125,116,662,121,822,243,293,1081,3074,0.832419344
Batch-564,19,170,153,104,235,340,171,132,167,658,137,843,244,317,1076,3628,0.850550719
Batch-565,32,170,145,90,297,345,164,137,215,635,143,834,255,302,1148,701,0.794073652
Batch-566,22,170,132,111,245,337,159,144,108,659,159,790,248,332,1116,3381,0.849964938
Batch-567,29,170,193,118,236,339,164,155,172,645,165,850,246,295,1127,905,0.786530215
Batch-568,30,170,118,110,276,342,166,125,182,646,154,801,250,333,1119,3937,0.881016503
Batch-569,18,170,116,123,261,342,179,164,184,637,124,799,264,295,1127,5169,0.904095025
Batch-570,22,170,173,119,292,337,171,139,170,660,175,809,248,295,1148,5140,0.932969024
Batch-571,16,170,149,100,298,341,168,122,133,644,174,782,252,315,1148,5345,0.938367827
Batch-572,37,170,197,84,244,342,169,152,170,636,145,771,253,301,1131,2016,0.806671899
Batch-573,37,170,147,125,293,345,177,156,217,656,144,856,243,335,1148,2642,0.861059917
Batch-574,38,170,198,93,245,336,177,151,165,660,178,832,261,297,1148,2392,0.851275238
Batch-575,30,170,176,99,248,342,169,144,206,660,157,759,258,316,1105,2254,0.82058228
Batch-576,34,170,111,136,273,341,163,153,172,662,153,819,243,328,1148,3573,0.869628408
Batch-577,27,170,140,89,256,339,180,131,178,646,166,781,264,307,1134,800,0.799897249
Batch-578,15,170,143,78,258,341,158,151,148,640,153,781,254,308,1114,1548,0.796194852
Batch-579,23,170,140,131,276,335,169,159,128,657,136,786,253,297,1147,3247,0.851234787
Batch-580,30,170,117,134,238,342,163,120,171,642,141,799,246,300,1068,1637,0.78345649
Batch-581,20,170,188,110,240,341,153,151,132,650,146,828,252,306,1068,3308,0.834287254
Batch-582,23,170,111,101,243,341,181,164,213,635,181,768,260,299,1148,4076,0.894246497
Batch-583,30,170,118,120,281,344,155,123,131,642,181,839,258,293,1096,2996,0.862636921
Batch-584,21,170,176,99,288,345,180,131,161,642,125,798,260,294,1130,2663,0.842094753
Batch-585,25,170,175,123,288,343,153,142,178,645,162,777,252,322,1145,2981,0.851899626
Batch-586,24,170,135,89,300,341,161,141,219,658,133,800,253,330,1147,2111,0.826600153
Batch-587,19,170,170,88,237,340,159,164,143,652,174,758,250,311,1140,4925,0.894442011
Batch-588,29,170,192,85,299,345,161,139,109,659,136,795,264,298,1126,807,0.787337257
Batch-589,27,170,122,104,286,336,181,127,135,659,158,854,258,298,1148,625,0.809978077
Batch-590,24,170,157,103,245,340,165,155,152,640,129,807,264,314,1081,1123,0.776465989
Batch-591,32,170,151,120,249,343,171,146,193,655,125,854,257,294,1049,2368,0.813866201
Batch-592,30,170,131,104,259,343,156,143,188,645,152,793,257,294,1097,3450,0.847666678
Batch-593,26,170,175,135,257,339,161,150,220,636,139,842,246,333,1146,2491,0.829129141
Batch-594,38,170,119,93,283,335,178,129,221,660,128,851,251,321,1104,1751,0.82044279
Batch-595,19,170,115,116,270,339,153,136,129,659,164,812,249,332,1118,5334,0.915977514
Batch-596,21,170,200,94,286,345,180,138,198,655,127,848,247,312,1103,5243,0.918628493
Batch-597,28,170,150,135,247,341,167,127,157,648,165,793,265,294,1119,5381,0.916123686
